,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
847,Color,Brad Silberling,26.0,100.0,Fred Rogers,100328194.0,Comedy|Family|Fantasy,Eric Idle,Casper ,85903,Cathy Moriarty,http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1,92.0,English,USA,PG,50000000.0,1995.0,6.0,1.85
848,Color,Antoine Fuqua,292.0,132.0,Chloë Grace Moretz,101530738.0,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,James Wilcox,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,436.0,English,USA,R,55000000.0,2014.0,7.2,2.35
849,Color,Wayne Wang,114.0,105.0,Frances Conroy,93815117.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417,Natasha Richardson,http://www.imdb.com/title/tt0252076/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,55000000.0,2002.0,5.1,2.35
850,Color,Tony Scott,82.0,123.0,Viggo Mortensen,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,Ricky Schroder,http://www.imdb.com/title/tt0112740/?ref_=fn_tt_tt_1,194.0,English,USA,R,53000000.0,1995.0,7.3,2.35
851,Color,Gabriele Muccino,201.0,117.0,Kurt Fuller,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383,James Karen,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,55000000.0,2006.0,8.0,2.35
852,Color,Robert Schwentke,231.0,98.0,Michael Irby,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746,Haley Ramm,http://www.imdb.com/title/tt0408790/?ref_=fn_tt_tt_1,600.0,English,USA,PG-13,55000000.0,2005.0,6.2,2.35
853,Color,Barry Levinson,55.0,128.0,Dylan Baker,83000000.0,Drama|Thriller,Demi Moore,Disclosure ,36587,Roma Maffia,http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1,95.0,English,USA,R,55000000.0,1994.0,6.0,2.35
854,Color,Brad Silberling,110.0,114.0,Andre Braugher,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407,Colm Feore,http://www.imdb.com/title/tt0120632/?ref_=fn_tt_tt_1,322.0,English,Germany,PG-13,55000000.0,1998.0,6.7,2.35
855, Black and White,Quentin Tarantino,354.0,111.0,Vivica A. Fox,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784,Chiaki Kuriyama,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,2105.0,English,USA,R,30000000.0,2003.0,8.1,2.35
856,Color,Frank Oz,140.0,85.0,Adam Alexi-Malle,66365290.0,Comedy,Robert Downey Jr.,Bowfinger ,56874,Jamie Kennedy,http://www.imdb.com/title/tt0131325/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,55000000.0,1999.0,6.4,1.37
858, Black and White,Quentin Tarantino,304.0,137.0,Michael Parks,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749,Michael Bowen,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935.0,English,USA,R,30000000.0,2004.0,8.0,2.35
859,Color,Andrey Konchalovskiy,45.0,97.0,Jack Palance,63408614.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365,Brion James,http://www.imdb.com/title/tt0098439/?ref_=fn_tt_tt_1,149.0,English,USA,R,55000000.0,1989.0,6.3,2.35
860,Color,Robert Zemeckis,49.0,104.0,Meryl Streep,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974,Isabella Rossellini,http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,55000000.0,1992.0,6.4,1.85
861,Color,Tom Dey,146.0,110.0,Jason Connery,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690,Kate Luyben,http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1,293.0,English,USA,PG-13,55000000.0,2000.0,6.6,2.35
862,Color,Stuart Baird,60.0,133.0,Joe Morton,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858,J.T. Walsh,http://www.imdb.com/title/tt0116253/?ref_=fn_tt_tt_1,144.0,English,USA,R,55000000.0,1996.0,6.4,2.35
863,Color,Mark Waters,189.0,94.0,Ophelia Lovibond,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191,Philip Baker Hall,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1,108.0,English,USA,PG,55000000.0,2011.0,6.0,1.85
864,Color,Rob Minkoff,206.0,104.0,Thomas McDonell,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049,Michael Angarano,http://www.imdb.com/title/tt0865556/?ref_=fn_tt_tt_1,279.0,English,USA,PG-13,55000000.0,2008.0,6.6,2.35
865,Color,Jimmy Hayward,118.0,91.0,Carlos Ponce,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,Dan Fogler,http://www.imdb.com/title/tt1621039/?ref_=fn_tt_tt_1,73.0,English,USA,PG,55000000.0,2013.0,5.9,1.85
866,Color,David Fincher,210.0,145.0,Holt McCallany,55473600.0,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686,Paul McGann,http://www.imdb.com/title/tt0103644/?ref_=fn_tt_tt_1,776.0,English,USA,R,50000000.0,1992.0,6.4,2.35
867,Color,Alan Parker,76.0,135.0,Jimmy Nail,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205,Peter Polycarpou,http://www.imdb.com/title/tt0116250/?ref_=fn_tt_tt_1,194.0,English,USA,PG,55000000.0,1996.0,6.3,2.35
868,Color,John Frankenheimer,149.0,122.0,Natascha McElhone,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,Michael Lonsdale,http://www.imdb.com/title/tt0122690/?ref_=fn_tt_tt_1,572.0,English,UK,R,55000000.0,1998.0,7.3,2.35
869,Color,Stephen Hopkins,62.0,110.0,Bernard Hill,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239,Om Puri,http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1,155.0,English,USA,R,55000000.0,1996.0,6.8,2.35
870,Color,Paul King,224.0,95.0,Matt Lucas,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207,Sally Hawkins,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1,174.0,English,UK,PG,55000000.0,2014.0,7.2,2.35
871,Color,Akiva Schaffer,265.0,102.0,Nicholas Braun,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066,Rosemarie DeWitt,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,5.7,2.35
872,Color,William Friedkin,135.0,94.0,Jenna Boyd,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830,Rex Linn,http://www.imdb.com/title/tt0269347/?ref_=fn_tt_tt_1,321.0,English,USA,R,55000000.0,2003.0,6.0,1.85
873,Color,Jon Turteltaub,100.0,126.0,Maura Tierney,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191,John Ashton,http://www.imdb.com/title/tt0128278/?ref_=fn_tt_tt_1,232.0,English,USA,R,55000000.0,1999.0,6.5,2.35
874,Color,Bobby Farrelly,123.0,118.0,Terence Bernie Hines,33828318.0,Comedy,Matt Damon,Stuck on You ,44453,Seymour Cassel,http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,55000000.0,2003.0,5.8,2.35
875,Color,Kent Alterman,164.0,99.0,Maura Tierney,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005,Matt Walsh,http://www.imdb.com/title/tt0839980/?ref_=fn_tt_tt_1,119.0,English,USA,R,55000000.0,2008.0,5.8,2.35
876,Color,Peter Lord,238.0,88.0,Russell Tovey,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877,Brian Blessed,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,101.0,English,UK,PG,55000000.0,2012.0,6.7,2.35
877,Color,Clint Eastwood,264.0,141.0,Michael Kelly,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056,Colm Feore,http://www.imdb.com/title/tt0824747/?ref_=fn_tt_tt_1,387.0,English,USA,R,55000000.0,2008.0,7.8,2.35
878,Color,Andrew Davis,47.0,107.0,Morgan Freeman,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346,Kevin Dunn,http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,50000000.0,1996.0,5.6,1.85
879,Color,Tony Scott,50.0,116.0,Kurt Fuller,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,Ellen Barkin,http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1,89.0,English,USA,R,55000000.0,1996.0,5.8,2.35
880, Black and White,Joel Schumacher,153.0,143.0,Minnie Driver,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654,Miranda Richardson,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,2047.0,English,UK,PG-13,70000000.0,2004.0,7.4,2.35
881,Color,Shekhar Kapur,202.0,114.0,Abbie Cornish,16264475.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787,Jordi Mollà,http://www.imdb.com/title/tt0414055/?ref_=fn_tt_tt_1,216.0,English,UK,PG-13,55000000.0,2007.0,6.9,1.85
882,Color,Karyn Kusama,178.0,93.0,Sophie Okonedo,25857987.0,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614,Paterson Joseph,http://www.imdb.com/title/tt0402022/?ref_=fn_tt_tt_1,532.0,English,USA,PG-13,62000000.0,2005.0,5.5,2.35
883,Color,Ron Maxwell,84.0,280.0,Bruce Boxleitner,12870569.0,Drama|History|War,Billy Campbell,Gods and Generals ,13215,John Castle,http://www.imdb.com/title/tt0279111/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,56000000.0,2003.0,6.3,2.35
884,Color,Robert Butler,44.0,100.0,Lauren Holly,11466088.0,Action|Thriller,Hector Elizondo,Turbulence ,8983,Jeffrey DeMunn,http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1,84.0,English,USA,R,71000000.0,1997.0,4.7,2.35
885,Color,Karey Kirkpatrick,93.0,107.0,Ronny Cox,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417,Richard Schiff,http://www.imdb.com/title/tt0780567/?ref_=fn_tt_tt_1,39.0,English,USA,PG,55000000.0,2009.0,5.6,2.35
886,Color,James Bobin,277.0,119.0,Tina Fey,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285,Hugh Bonneville,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1,110.0,English,USA,PG,50000000.0,2014.0,6.4,1.85
887,Color,Jonathan Frakes,76.0,95.0,Philip Winchester,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,Brady Corbet,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,57000000.0,2004.0,4.2,1.85
888,Color,Steve Antin,197.0,119.0,Peter Gallagher,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,David Walton,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,55000000.0,2010.0,6.4,2.35
889,Color,Jean-Pierre Jeunet,186.0,133.0,André Dussollier,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,Albert Dupontel,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,239.0,French,France,R,47000000.0,2004.0,7.7,2.35
892,Color,Guillermo del Toro,224.0,117.0,Thomas Kretschmann,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,Tony Curran,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,English,USA,R,54000000.0,2002.0,6.7,1.85
893,Color,Gabriele Muccino,202.0,123.0,Rosario Dawson,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710,Madison Pettis,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599.0,English,USA,PG-13,55000000.0,2008.0,7.7,2.35
894,Color,Walter Hill,279.0,92.0,Jason Momoa,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,Jon Seda,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131.0,English,USA,R,55000000.0,2012.0,5.7,1.85
895,Color,Francis Ford Coppola,110.0,170.0,Joe Mantegna,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,Bridget Fonda,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,English,USA,R,54000000.0,1990.0,7.6,1.85
896,Color,Cameron Crowe,190.0,123.0,Kirsten Dunst,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,Judy Greer,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57000000.0,2005.0,6.4,1.85
897,Color,Anthony Russo,136.0,110.0,Billy Gardell,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,Amanda Detmer,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54000000.0,2006.0,5.6,1.85
898,Color,Richard Lester,121.0,116.0,Ned Beatty,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,Jackie Cooper,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,English,USA,PG,54000000.0,1980.0,6.8,2.35
899,Color,Martin Brest,131.0,121.0,Lenny Venito,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,David Backus,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,English,USA,R,54000000.0,2003.0,2.4,2.35
900, Black and White,Steven Zaillian,127.0,128.0,Anthony Hopkins,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,Kevin Dunn,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,English,Germany,PG-13,55000000.0,2006.0,6.2,1.85
901,Color,John Singleton,160.0,99.0,Vanessa Williams,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416,Daniel von Bargen,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301.0,English,Germany,R,46000000.0,2000.0,5.9,2.35
902,Color,Don Bluth,78.0,94.0,Kelsey Grammer,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,Bernadette Peters,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,50000000.0,1997.0,7.1,2.35
903, Black and White,Baz Luhrmann,209.0,127.0,Kylie Minogue,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,Richard Roxburgh,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319.0,English,USA,PG-13,52500000.0,2001.0,7.6,2.35
904,Color,Harold Becker,98.0,89.0,Teri Polo,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,Matt O'Leary,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,53000000.0,2001.0,5.5,2.35
905,Color,Scott Cooper,391.0,123.0,Benedict Cumberbatch,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,Adam Scott,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289.0,English,USA,R,53000000.0,2015.0,7.0,2.35
906,Color,Clint Eastwood,279.0,135.0,Chris Bauer,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,Tom McCarthy,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,2006.0,7.1,2.35
907,Color,F. Gary Gray,216.0,118.0,Leslie Bibb,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,Michael Kelly,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,50000000.0,2009.0,7.4,2.35
908,Color,Robert Rodriguez,250.0,189.0,Rosario Dawson,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,Zoë Bell,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,53000000.0,2007.0,7.6,2.35
909,Color,Jonathan Demme,78.0,172.0,Kimberly Elise,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,Hill Harper,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,English,USA,R,55000000.0,1998.0,5.9,1.85
910,Color,Curtis Hanson,106.0,124.0,Robert Duvall,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,Kelvin Han Yee,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,55000000.0,2007.0,5.9,2.35
911,Color,Steven Spielberg,194.0,141.0,Tom Hanks,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,Jennifer Garner,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,English,USA,PG-13,52000000.0,2002.0,8.0,1.85
912,Color,Kathryn Bigelow,558.0,157.0,Harold Perrineau,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,Parker Sawyers,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,English,USA,R,40000000.0,2012.0,7.4,1.85
913,Color,Peyton Reed,183.0,106.0,John Michael Higgins,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,Ann-Margret,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,52000000.0,2006.0,5.8,1.85
914,Color,Phyllida Lloyd,238.0,108.0,Meryl Streep,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,Julie Walters,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,52000000.0,2008.0,6.3,2.35
915,Color,Garry Marshall,186.0,125.0,Taylor Lautner,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,Anne Hathaway,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,52000000.0,2010.0,5.7,1.85
916,Color,Jay Chandrasekhar,144.0,107.0,Jessica Simpson,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,Michael Weston,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612.0,English,USA,PG-13,50000000.0,2005.0,5.1,2.35
917,Color,Terrence Malick,156.0,215.0,Miranda Otto,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,Dash Mihok,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,English,USA,R,52000000.0,1998.0,7.6,2.35
918,Color,David Dobkin,215.0,118.0,Olivia Wilde,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,Mircea Monroe,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,52000000.0,2011.0,6.4,2.35
919,Color,Milos Forman,140.0,118.0,Gerry Becker,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,Tom Dreesen,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,English,UK,R,52000000.0,1999.0,7.4,2.35
920,Color,Martin Scorsese,133.0,178.0,Don Rickles,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,Kevin Pollak,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,English,USA,R,52000000.0,1995.0,8.2,2.35
921,Color,Pierre Morel,203.0,92.0,Amber Rose Revah,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,Rebecca Dayan,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211.0,English,France,R,52000000.0,2010.0,6.5,2.35
922,Color,Paul Hunter,127.0,104.0,Mako,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,Victoria Smurfit,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,52000000.0,2003.0,5.5,2.35
923,Color,Bobby Farrelly,155.0,116.0,Tony Cox,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,Rob Moran,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,English,USA,R,51000000.0,2000.0,6.5,1.85
924,Color,Steve Oedekerk,98.0,90.0,Wanda Sykes,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,Maurice LaMarche,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155.0,English,Germany,PG,51000000.0,2006.0,5.6,1.85
926,Color,Chris Weitz,299.0,130.0,Kristen Stewart,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,Taylor Lautner,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,English,USA,PG-13,50000000.0,2009.0,4.6,2.35
927,Color,Andrew Adamson,212.0,90.0,Chris Miller,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,Bobby Block,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001.0,7.9,1.85
928,Color,George Nolfi,413.0,106.0,Michael Kelly,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,Jon Stewart,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,50200000.0,2011.0,7.1,1.85
929,Color,Kevin Reynolds,67.0,155.0,Morgan Freeman,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,Michael Wincott,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,48000000.0,1991.0,6.9,1.85
930,Color,Cameron Crowe,109.0,139.0,Kelly Preston,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923,Bonnie Hunt,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,50000000.0,1996.0,7.3,1.85
931,Color,Seth MacFarlane,457.0,112.0,Seth MacFarlane,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,Tom Skerritt,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,50000000.0,2012.0,7.0,1.85
932,Color,James L. Brooks,156.0,139.0,Yeardley Smith,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671,Shirley Knight,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,470.0,English,USA,PG-13,50000000.0,1997.0,7.7,1.85
933,Color,Tom Shadyac,55.0,115.0,Philip Seymour Hoffman,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580,Monica Potter,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,375.0,English,USA,PG-13,50000000.0,1998.0,6.7,2.35
934,Color,Adam McKay,272.0,143.0,Will Ferrell,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227,Steve Carell,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,50000000.0,2013.0,6.3,2.35
935,Color,Steven Brill,117.0,96.0,Adam Sandler,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432,Peter Gallagher,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,50000000.0,2002.0,5.8,1.85
936,Color,J.J. Abrams,539.0,112.0,AJ Michalka,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,287822,Zach Mills,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,50000000.0,2011.0,7.1,2.35
937,Color,Steven Soderbergh,169.0,131.0,Albert Finney,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,135246,Conchata Ferrell,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,498.0,English,USA,R,52000000.0,2000.0,7.3,1.85
938,Color,Donald Petrie,140.0,116.0,Adam Goldberg,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,156717,Thomas Lennon,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,357.0,English,USA,PG-13,50000000.0,2003.0,6.4,1.85
939,Color,Phil Lord,330.0,112.0,Craig Roberts,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186,Amber Stevens West,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,322.0,English,USA,R,50000000.0,2014.0,7.1,2.35
940,Color,Neil Jordan,120.0,123.0,Tom Cruise,105264608.0,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles ,239752,Kirsten Dunst,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,406.0,English,USA,R,60000000.0,1994.0,7.6,1.85
941,Color,Peyton Reed,190.0,104.0,Zooey Deschanel,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man ,271691,Danny Masterson,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,243.0,English,USA,PG-13,70000000.0,2008.0,6.8,2.35
942,Color,Rawson Marshall Thurber,177.0,107.0,Thomas Kretschmann,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence ,33354,Megan Park,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,50000000.0,2016.0,6.6,2.35
943,Color,Chris Columbus,65.0,124.0,Liam Aiken,91030827.0,Comedy|Drama,Julia Roberts,Stepmom ,46482,Herbert Russell,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,252.0,English,USA,PG-13,50000000.0,1998.0,6.7,2.35
944,Color,Sean Anders,145.0,96.0,Linda Cardellini,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home ,54010,Mark L. Young,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,50000000.0,2015.0,6.1,1.85
945,Color,Rob Marshall,321.0,125.0,Meryl Streep,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,101178,Anna Kendrick,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779.0,English,USA,PG,50000000.0,2014.0,6.0,2.39
946,Color,Spike Lee,230.0,129.0,James Ransone,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man ,273108,Peter Gerety,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,646.0,English,USA,R,45000000.0,2006.0,7.6,2.35
